MOD@1, GE@1
MOD@1, NAN@1
MOD@1, JIAN@1
GE@1, NAN@1
GE@1, JIAN@1
NAN@1, JIAN@1
MOD@2, GE@2
MOD@2, NAN@2
MOD@2, JIAN@2
GE@2, NAN@2
GE@2, JIAN@2
NAN@2, JIAN@2
MOD@3, GE@3
MOD@3, NAN@3
MOD@3, JIAN@3
GE@3, NAN@3
GE@3, JIAN@3
NAN@3, JIAN@3
MOD@4, GE@4
MOD@4, NAN@4
MOD@4, JIAN@4
GE@4, NAN@4
GE@4, JIAN@4
NAN@4, JIAN@4
MOD@5, GE@5
MOD@5, NAN@5
MOD@5, JIAN@5
GE@5, NAN@5
GE@5, JIAN@5
NAN@5, JIAN@5
MOD@6, GE@6
MOD@6, NAN@6
MOD@6, JIAN@6
GE@6, NAN@6
GE@6, JIAN@6
NAN@6, JIAN@6
MOD@7, GE@7
MOD@7, NAN@7
MOD@7, JIAN@7
GE@7, NAN@7
GE@7, JIAN@7
NAN@7, JIAN@7
MOD@8, GE@8
MOD@8, NAN@8
MOD@8, JIAN@8
GE@8, NAN@8
GE@8, JIAN@8
NAN@8, JIAN@8
MOD@9, GE@9
MOD@9, NAN@9
MOD@9, JIAN@9
GE@9, NAN@9
GE@9, JIAN@9
NAN@9, JIAN@9
MOD@10, GE@10
MOD@10, NAN@10
MOD@10, JIAN@10
GE@10, NAN@10
GE@10, JIAN@10
NAN@10, JIAN@10
MOD@11, GE@11
MOD@11, NAN@11
MOD@11, JIAN@11
GE@11, NAN@11
GE@11, JIAN@11
NAN@11, JIAN@11
MOD@12, GE@12
MOD@12, NAN@12
MOD@12, JIAN@12
GE@12, NAN@12
GE@12, JIAN@12
NAN@12, JIAN@12
MOD@13, GE@13
MOD@13, NAN@13
MOD@13, JIAN@13
GE@13, NAN@13
GE@13, JIAN@13
NAN@13, JIAN@13
MOD@14, GE@14
MOD@14, NAN@14
MOD@14, JIAN@14
GE@14, NAN@14
GE@14, JIAN@14
NAN@14, JIAN@14
MOD@15, GE@16
MOD@15, NAN@15
MOD@15, JIAN@15
GE@16, NAN@15
GE@16, JIAN@15
NAN@15, JIAN@15
MOD@16, NAN@16
MOD@16, JIAN@16
NAN@16, JIAN@16
MOD@17, NAN@17
MOD@17, JIAN@17
NAN@17, JIAN@17
MOD@18, NAN@18
MOD@18, JIAN@18
NAN@18, JIAN@18
MOD@19, NAN@19
MOD@19, JIAN@19
NAN@19, JIAN@19
MOD@20, NAN@20
MOD@20, JIAN@20
NAN@20, JIAN@20
MOD@21, GE@17
MOD@21, NAN@21
MOD@21, JIAN@21
GE@17, NAN@21
GE@17, JIAN@21
NAN@21, JIAN@21
MOD@22, GE@18
MOD@22, NAN@22
MOD@22, JIAN@23
GE@18, NAN@22
GE@18, JIAN@23
NAN@22, JIAN@23
MOD@23, NAN@23
MOD@23, JIAN@24
NAN@23, JIAN@24
MOD@24, GE@19
MOD@24, NAN@24
MOD@24, JIAN@22
GE@19, NAN@24
GE@19, JIAN@22
NAN@24, JIAN@22
MOD@25, GE@20
MOD@25, NAN@25
MOD@25, JIAN@25
GE@20, NAN@25
GE@20, JIAN@25
NAN@25, JIAN@25
MOD@26, GE@21
MOD@26, NAN@26
MOD@26, JIAN@26
GE@21, NAN@26
GE@21, JIAN@26
NAN@26, JIAN@26
MOD@27, GE@22
MOD@27, NAN@27
MOD@27, JIAN@27
GE@22, NAN@27
GE@22, JIAN@27
NAN@27, JIAN@27
MOD@28, GE@23
MOD@28, NAN@28
MOD@28, JIAN@28
GE@23, NAN@28
GE@23, JIAN@28
NAN@28, JIAN@28
MOD@29, GE@24
MOD@29, NAN@29
MOD@29, JIAN@29
GE@24, NAN@29
GE@24, JIAN@29
NAN@29, JIAN@29
MOD@30, GE@25
MOD@30, NAN@30
MOD@30, JIAN@30
GE@25, NAN@30
GE@25, JIAN@30
NAN@30, JIAN@30
MOD@31, GE@26
MOD@31, NAN@31
MOD@31, JIAN@31
GE@26, NAN@31
GE@26, JIAN@31
NAN@31, JIAN@31
MOD@32, GE@27
MOD@32, NAN@32
MOD@32, JIAN@32
GE@27, NAN@32
GE@27, JIAN@32
NAN@32, JIAN@32
MOD@33, GE@28
MOD@33, NAN@33
MOD@33, JIAN@33
GE@28, NAN@33
GE@28, JIAN@33
NAN@33, JIAN@33
MOD@34, GE@29
MOD@34, NAN@34
MOD@34, JIAN@34
GE@29, NAN@34
GE@29, JIAN@34
NAN@34, JIAN@34
MOD@35, GE@30
MOD@35, NAN@35
MOD@35, JIAN@35
GE@30, NAN@35
GE@30, JIAN@35
NAN@35, JIAN@35
MOD@36, GE@32
MOD@36, NAN@36
MOD@36, JIAN@36
GE@32, NAN@36
GE@32, JIAN@36
NAN@36, JIAN@36
MOD@37, GE@35
MOD@37, NAN@37
MOD@37, JIAN@37
GE@35, NAN@37
GE@35, JIAN@37
NAN@37, JIAN@37
MOD@38, GE@36
MOD@38, NAN@38
MOD@38, JIAN@38
GE@36, NAN@38
GE@36, JIAN@38
NAN@38, JIAN@38
MOD@39, GE@37
MOD@39, NAN@39a
MOD@39, JIAN@39a
GE@37, NAN@39a
GE@37, JIAN@39a
NAN@39a, JIAN@39a
MOD@40, GE@38
MOD@40, NAN@39b
MOD@40, JIAN@39b
GE@38, NAN@39b
GE@38, JIAN@39b
NAN@39b, JIAN@39b
MOD@41, GE@39
MOD@41, NAN@40
MOD@41, JIAN@40
GE@39, NAN@40
GE@39, JIAN@40
NAN@40, JIAN@40
MOD@42, GE@31
MOD@42, NAN@41
MOD@42, JIAN@41
GE@31, NAN@41
GE@31, JIAN@41
NAN@41, JIAN@41
MOD@43, GE@40
MOD@43, NAN@42
MOD@43, JIAN@42
GE@40, NAN@42
GE@40, JIAN@42
NAN@42, JIAN@42
MOD@44, GE@41
MOD@44, NAN@43
MOD@44, JIAN@43
GE@41, NAN@43
GE@41, JIAN@43
NAN@43, JIAN@43
MOD@45, GE@33
MOD@45, NAN@44
MOD@45, JIAN@44
GE@33, NAN@44
GE@33, JIAN@44
NAN@44, JIAN@44
MOD@46, GE@34
MOD@46, NAN@45a
MOD@46, JIAN@45
GE@34, NAN@45a
GE@34, JIAN@45
NAN@45a, JIAN@45
MOD@47, GE@42
MOD@47, NAN@46
MOD@47, JIAN@46
GE@42, NAN@46
GE@42, JIAN@46
NAN@46, JIAN@46
MOD@48, GE@43
MOD@48, NAN@45b
MOD@48, JIAN@47
GE@43, NAN@45b
GE@43, JIAN@47
NAN@45b, JIAN@47
MOD@49, GE@44
MOD@49, NAN@47a
MOD@49, JIAN@48
GE@44, NAN@47a
GE@44, JIAN@48
NAN@47a, JIAN@48
MOD@50, GE@45
MOD@50, NAN@47b
MOD@50, JIAN@49
GE@45, NAN@47b
GE@45, JIAN@49
NAN@47b, JIAN@49
MOD@51, GE@46
MOD@51, NAN@48
MOD@51, JIAN@50
GE@46, NAN@48
GE@46, JIAN@50
NAN@48, JIAN@50
MOD@52, GE@47
MOD@52, NAN@49a
MOD@52, JIAN@51a
GE@47, NAN@49a
GE@47, JIAN@51a
NAN@49a, JIAN@51a
MOD@53, GE@48
MOD@53, NAN@49b
MOD@53, JIAN@51b
GE@48, NAN@49b
GE@48, JIAN@51b
NAN@49b, JIAN@51b
MOD@54, GE@49
MOD@55, GE@50
MOD@56, GE@51
MOD@57, GE@52
MOD@58, GE@53
MOD@59, GE@54
MOD@60, GE@55
MOD@61, GE@110
MOD@62, GE@222
MOD@63, GE@56
MOD@64, GE@160
